Date,spot,fx_return,rate_au,rate_us,cpi_au,cpi_us,infl_au,infl_us,infl_diff,rate_diff,signal,carry_component,fx_component,strategy_return
2009-02-28,0.6422194838523865,0.0058271541697004,3.35,0.16,64.20666666666666,212.193,0.0003634758718007,0.004960608845776,-0.0045971329739753,3.19,1,0.0026583333333333333,0.0058271541697004,0.008485487503033733
2009-03-31,0.6918021440505981,0.0743698753095677,3.25,0.17,64.23,212.709,0.000363343805092,0.002428796539716,-0.0020654527346239,3.08,1,0.0025666666666666667,0.0743698753095677,0.07693654197623437
2009-04-30,0.7266914248466492,0.0492019416914966,3.06,0.04,64.33666666666667,213.24,0.001659321096306,0.0024932575264768,-0.0008339364301708,3.02,1,0.0025166666666666666,0.0492019416914966,0.05171860835816327
2009-05-31,0.8010253310203552,0.0973906333889513,3.0,0.14,64.44333333333333,213.856,0.0016565723102939,0.0028845993740995,-0.0012280270638056,2.86,1,0.0023833333333333332,0.0973906333889513,0.09977396672228464
2009-06-30,0.8061915636062622,0.0064288154217268,3.0,0.17,64.55,215.693,0.0016538326163502,0.0085532090595616,-0.0068993764432114,2.83,1,0.0023583333333333334,0.0064288154217268,0.008787148755060134
2009-07-31,0.8356313109397888,0.0358661139512609,3.0,0.14,64.75333333333333,215.351,0.0031450620134236,-0.0015868452954466,0.0047319073088702,2.86,1,0.0023833333333333332,0.0358661139512609,0.038249447284594236
2009-08-31,0.8428860306739807,0.0086442537457137,3.0,0.11,64.95666666666666,215.834,0.0031352016018582,0.0022403386111271,0.000894862990731,2.89,1,0.0024083333333333335,0.0086442537457137,0.011052587079047034
2009-09-30,0.8837825655937195,0.0473793119278128,3.0,0.06,65.16,215.969,0.0031254028259111,0.000625285161977,0.002500117663934,2.94,1,0.00245,0.0473793119278128,0.0498293119278128
2009-10-31,0.9009820818901062,0.0192743046361938,3.21,0.01,65.27666666666667,216.177,0.0017888635267908,0.0009626377014351,0.0008262258253557,3.2,1,0.0026666666666666666,0.0192743046361938,0.02194097130286047
2009-11-30,0.9175995588302612,0.0182757145323257,3.48,0.08,65.39333333333333,216.33,0.0017856692074245,0.0007075030294636,0.0010781661779608,3.4,1,0.0028333333333333335,0.0182757145323257,0.021109047865659033
2009-12-31,0.898311197757721,-0.0212445313720617,3.74,0.04,65.51,215.949,0.0017824862757258,-0.0017627509023405,0.0035452371780664,3.7,1,0.0030833333333333338,-0.0212445313720617,-0.018161198038728368
2010-01-31,0.8843296766281128,-0.0156866231805242,3.75,0.02,65.71333333333334,216.687,0.0030990448253982,0.0034116472777077,-0.0003126024523094,3.73,1,0.003108333333333333,-0.0156866231805242,-0.012578289847190867
2010-02-28,0.8958967924118042,0.0129952888240879,3.75,0.09,65.91666666666667,216.741,0.0030894704104698,0.0002491763350747,0.0028402940753951,3.66,1,0.00305,0.0129952888240879,0.0160452888240879
2010-03-31,0.9155831933021544,0.0217360126708365,3.98,0.15,66.12,217.631,0.0030799549731703,0.0040978757629392,-0.0010179207897689,3.83,1,0.003191666666666667,0.0217360126708365,0.024927679337503166
2010-04-30,0.9248127341270448,0.0100300354535227,4.22,0.14,66.25333333333333,218.009,0.0020145051131859,0.0017353782704221,0.0002791268427637,4.08,1,0.0034000000000000002,0.0100300354535227,0.0134300354535227
2010-05-31,0.8465966582298279,-0.0883668866287772,4.47,0.15,66.38666666666667,218.178,0.0020104550398629,0.0007748970439589,0.001235557995904,4.319999999999999,1,0.0035999999999999995,-0.0883668866287772,-0.0847668866287772
2010-06-30,0.8413259983062744,-0.0062451641770305,4.5,0.17,66.52,217.965,0.0020064212188541,-0.0009767439437711,0.0029831651626253,4.33,1,0.003608333333333333,-0.0062451641770305,-0.0026368308436971665
2010-07-31,0.9044044613838196,0.0722974567494589,4.5,0.14,66.67999999999999,218.011,0.0024024035578662,0.0002110207909185,0.0021913827669477,4.36,1,0.0036333333333333335,0.0722974567494589,0.07593079008279223
